Time,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,CCL Reduced Due To SOC,CCL Zero Because Charge Complete,Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Highest Temperature ID,CANBUS 1 Flags,CANBUS 1 Errors Present,Highest battery temperature,Lowest battery temperature,Average battery temperature,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sun May 25 18:13:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.300000,49.400000,49.470000,80.000000,5.000000,1.000000,0.000000,43.000000,25.000000,37.000000,3.952000,3.970000,3.959000,1.100000,1.100000,1.100000,3.957000,3.958000,3.960000,3.963000,3.968000,3.958000,3.959000,3.956000,3.960000,3.957000,3.956000,3.960000,3.956000,3.955000,3.964000,3.958000,3.958000,3.956000,3.958000,0.000000,0.000000,0.000000,0.000000,0.000000,3.950000,3.960000,3.954000,3.951000,3.954000,3.968000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:14:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.700000,49.500000,49.510000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,37.000000,3.953000,3.970000,3.960000,1.100000,1.100000,1.100000,3.960000,3.960000,3.963000,3.965000,3.970000,3.960000,3.962000,3.959000,3.962000,3.960000,3.958000,3.962000,3.958000,3.957000,3.966000,3.960000,3.960000,3.958000,3.960000,0.000000,0.000000,0.000000,0.000000,0.000000,3.954000,3.963000,3.957000,3.954000,3.957000,3.971000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:14:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.200000,49.500000,49.550000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,37.000000,3.955000,3.973000,3.963000,1.100000,1.100000,1.100000,3.963000,3.963000,3.966000,3.969000,3.974000,3.963000,3.965000,3.962000,3.965000,3.963000,3.961000,3.966000,3.962000,3.961000,3.970000,3.964000,3.965000,3.962000,3.964000,0.000000,0.000000,0.000000,0.000000,0.000000,3.956000,3.965000,3.959000,3.956000,3.959000,3.973000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:14:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.200000,49.500000,49.580000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,37.000000,3.958000,3.975000,3.966000,1.100000,1.100000,1.100000,3.964000,3.965000,3.967000,3.970000,3.975000,3.965000,3.966000,3.963000,3.966000,3.965000,3.963000,3.968000,3.963000,3.962000,3.971000,3.966000,3.966000,3.963000,3.965000,0.000000,0.000000,0.000000,0.000000,0.000000,3.958000,3.967000,3.961000,3.958000,3.961000,3.975000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:14:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.900000,49.500000,49.590000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,37.000000,3.961000,3.978000,3.968000,1.100000,1.100000,1.100000,3.966000,3.967000,3.969000,3.972000,3.977000,3.967000,3.968000,3.965000,3.968000,3.966000,3.965000,3.969000,3.965000,3.964000,3.973000,3.967000,3.967000,3.965000,3.967000,0.000000,0.000000,0.000000,0.000000,0.000000,3.960000,3.969000,3.963000,3.960000,3.964000,3.977000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:14:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.600000,49.600000,49.610000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,38.000000,3.963000,3.981000,3.971000,1.100000,1.100000,1.100000,3.969000,3.970000,3.973000,3.976000,3.981000,3.970000,3.972000,3.969000,3.972000,3.970000,3.969000,3.973000,3.969000,3.968000,3.977000,3.971000,3.971000,3.968000,3.970000,0.000000,0.000000,0.000000,0.000000,0.000000,3.963000,3.972000,3.966000,3.964000,3.967000,3.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:14:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.500000,49.600000,49.640000,80.000000,5.000000,1.000000,0.000000,43.000000,25.000000,38.000000,3.965000,3.983000,3.973000,1.100000,1.100000,1.100000,3.970000,3.971000,3.974000,3.976000,3.982000,3.971000,3.972000,3.970000,3.973000,3.971000,3.969000,3.974000,3.970000,3.969000,3.977000,3.972000,3.972000,3.969000,3.972000,0.000000,0.000000,0.000000,0.000000,0.000000,3.965000,3.975000,3.968000,3.965000,3.969000,3.983000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:15:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.300000,49.600000,49.660000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,38.000000,3.968000,3.985000,3.975000,1.100000,1.100000,1.100000,3.972000,3.973000,3.976000,3.979000,3.984000,3.974000,3.975000,3.972000,3.975000,3.973000,3.972000,3.976000,3.972000,3.971000,3.980000,3.974000,3.974000,3.972000,3.973000,0.000000,0.000000,0.000000,0.000000,0.000000,3.967000,3.976000,3.970000,3.967000,3.970000,3.984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:15:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.200000,49.600000,49.700000,80.000000,5.000000,1.000000,0.000000,43.000000,26.000000,38.000000,3.969000,3.987000,3.976000,1.100000,1.100000,1.100000,3.975000,3.976000,3.978000,3.981000,3.986000,3.976000,3.977000,3.974000,3.978000,3.975000,3.974000,3.978000,3.974000,3.974000,3.983000,3.977000,3.977000,3.975000,3.976000,0.000000,0.000000,0.000000,0.000000,0.000000,3.968000,3.978000,3.971000,3.969000,3.972000,3.986000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:15:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.500000,49.700000,49.730000,80.000000,1.000000,1.000000,0.000000,43.000000,26.000000,38.000000,3.970000,3.988000,3.978000,1.100000,1.100000,1.100000,3.978000,3.979000,3.982000,3.985000,3.990000,3.979000,3.980000,3.978000,3.981000,3.979000,3.977000,3.982000,3.977000,3.976000,3.985000,3.980000,3.980000,3.977000,3.979000,0.000000,0.000000,0.000000,0.000000,0.000000,3.971000,3.981000,3.975000,3.972000,3.975000,3.989000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:15:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.500000,49.700000,49.740000,80.000000,1.000000,1.000000,0.000000,43.000000,25.000000,38.000000,3.973000,3.991000,3.982000,1.100000,1.100000,1.100000,3.980000,3.981000,3.983000,3.986000,3.991000,3.981000,3.982000,3.980000,3.983000,3.980000,3.979000,3.983000,3.979000,3.979000,3.988000,3.982000,3.982000,3.979000,3.981000,0.000000,0.000000,0.000000,0.000000,0.000000,3.974000,3.983000,3.977000,3.974000,3.977000,3.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:15:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.100000,49.700000,49.790000,80.000000,1.000000,1.000000,0.000000,43.000000,26.000000,38.000000,3.975000,3.993000,3.983000,1.100000,1.100000,1.100000,3.982000,3.983000,3.986000,3.989000,3.994000,3.983000,3.984000,3.982000,3.985000,3.983000,3.981000,3.986000,3.980000,3.979000,3.988000,3.983000,3.982000,3.980000,3.982000,0.000000,0.000000,0.000000,0.000000,0.000000,3.975000,3.984000,3.978000,3.975000,3.978000,3.993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:15:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.600000,49.800000,49.800000,80.000000,7.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.978000,3.996000,3.985000,1.100000,1.100000,1.100000,3.984000,3.985000,3.988000,3.991000,3.996000,3.985000,3.987000,3.984000,3.987000,3.985000,3.983000,3.988000,3.984000,3.983000,3.992000,3.986000,3.986000,3.984000,3.985000,0.000000,0.000000,0.000000,0.000000,0.000000,3.977000,3.987000,3.981000,3.978000,3.981000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:16:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.600000,49.800000,49.830000,80.000000,7.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.980000,3.998000,3.987000,1.100000,1.100000,1.100000,3.986000,3.986000,3.989000,3.991000,3.997000,3.986000,3.988000,3.985000,3.988000,3.986000,3.984000,3.988000,3.985000,3.985000,3.993000,3.988000,3.988000,3.985000,3.987000,0.000000,0.000000,0.000000,0.000000,0.000000,3.980000,3.989000,3.983000,3.980000,3.984000,3.998000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:16:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.000000,49.800000,49.860000,80.000000,7.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.982000,4.000000,3.989000,1.100000,1.100000,1.100000,3.989000,3.989000,3.992000,3.995000,4.000000,3.990000,3.991000,3.988000,3.991000,3.989000,3.988000,3.992000,3.987000,3.987000,3.996000,3.990000,3.990000,3.987000,3.989000,0.000000,0.000000,0.000000,0.000000,0.000000,3.981000,3.990000,3.985000,3.982000,3.985000,3.999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:16:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.400000,49.800000,49.870000,80.000000,7.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.985000,4.003000,3.992000,1.100000,1.100000,1.100000,3.990000,3.990000,3.993000,3.996000,4.001000,3.990000,3.992000,3.989000,3.992000,3.990000,3.989000,3.993000,3.990000,3.989000,3.998000,3.992000,3.992000,3.990000,3.992000,0.000000,0.000000,0.000000,0.000000,0.000000,3.984000,3.994000,3.988000,3.985000,3.988000,4.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:16:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.400000,49.900000,49.920000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.985000,4.003000,3.993000,1.100000,1.100000,1.100000,3.991000,3.992000,3.995000,3.997000,4.003000,3.992000,3.994000,3.991000,3.994000,3.992000,3.990000,3.995000,3.992000,3.991000,4.000000,3.994000,3.994000,3.991000,3.993000,0.000000,0.000000,0.000000,0.000000,0.000000,3.986000,3.996000,3.990000,3.987000,3.990000,4.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:16:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.000000,49.900000,49.950000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.989000,4.007000,3.996000,1.100000,1.100000,1.100000,3.993000,3.994000,3.997000,4.000000,4.005000,3.995000,3.996000,3.993000,3.996000,3.994000,3.993000,3.997000,3.992000,3.992000,4.001000,3.995000,3.995000,3.992000,3.994000,0.000000,0.000000,0.000000,0.000000,0.000000,3.987000,3.996000,3.990000,3.987000,3.991000,4.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:16:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.800000,49.900000,49.970000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.991000,4.009000,3.998000,1.100000,1.100000,1.100000,3.995000,3.996000,3.999000,4.001000,4.007000,3.996000,3.997000,3.995000,3.998000,3.996000,3.994000,3.999000,3.995000,3.994000,4.003000,3.997000,3.997000,3.994000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,3.990000,3.999000,3.993000,3.990000,3.993000,4.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:17:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.600000,49.900000,49.990000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.992000,4.010000,4.000000,1.100000,1.100000,1.100000,3.998000,3.998000,4.001000,4.004000,4.010000,3.999000,4.000000,3.997000,4.000000,3.998000,3.997000,4.001000,3.997000,3.996000,4.005000,4.000000,4.000000,3.997000,3.998000,0.000000,0.000000,0.000000,0.000000,0.000000,3.992000,4.002000,3.995000,3.992000,3.996000,4.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:17:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.900000,50.000000,50.030000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.994000,4.013000,4.002000,1.100000,1.100000,1.100000,3.999000,4.000000,4.003000,4.006000,4.011000,4.001000,4.002000,3.999000,4.002000,4.000000,3.998000,4.003000,3.999000,3.998000,4.007000,4.001000,4.001000,3.998000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,3.994000,4.003000,3.997000,3.994000,3.997000,4.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:17:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.100000,50.000000,50.050000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.997000,4.015000,4.004000,1.100000,1.100000,1.100000,4.001000,4.002000,4.005000,4.008000,4.013000,4.003000,4.004000,4.001000,4.004000,4.002000,4.001000,4.005000,4.001000,4.000000,4.009000,4.004000,4.003000,4.001000,4.003000,0.000000,0.000000,0.000000,0.000000,0.000000,3.996000,4.005000,3.999000,3.996000,3.999000,4.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:17:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.300000,50.000000,50.070000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.997000,4.016000,4.005000,1.100000,1.100000,1.100000,4.004000,4.005000,4.008000,4.011000,4.017000,4.006000,4.007000,4.004000,4.007000,4.005000,4.004000,4.008000,4.003000,4.002000,4.011000,4.006000,4.005000,4.003000,4.004000,0.000000,0.000000,0.000000,0.000000,0.000000,3.997000,4.007000,4.001000,3.998000,4.001000,4.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:17:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.200000,50.000000,50.100000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,4.001000,4.019000,4.009000,1.100000,1.100000,1.100000,4.007000,4.007000,4.010000,4.013000,4.019000,4.008000,4.009000,4.006000,4.009000,4.007000,4.006000,4.010000,4.006000,4.005000,4.014000,4.009000,4.008000,4.006000,4.007000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,4.009000,4.003000,4.000000,4.004000,4.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:17:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-41.600000,50.100000,50.130000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,4.002000,4.021000,4.010000,1.100000,1.100000,1.100000,4.008000,4.008000,4.011000,4.014000,4.020000,4.010000,4.011000,4.007000,4.011000,4.008000,4.007000,4.011000,4.008000,4.007000,4.016000,4.011000,4.010000,4.007000,4.010000,0.000000,0.000000,0.000000,0.000000,0.000000,4.003000,4.012000,4.006000,4.003000,4.007000,4.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:18:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.000000,50.100000,50.140000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,39.000000,4.005000,4.023000,4.013000,1.100000,1.100000,1.100000,4.011000,4.012000,4.015000,4.018000,4.024000,4.013000,4.014000,4.011000,4.014000,4.012000,4.011000,4.015000,4.010000,4.009000,4.019000,4.013000,4.013000,4.010000,4.012000,0.000000,0.000000,0.000000,0.000000,0.000000,4.004000,4.014000,4.008000,4.005000,4.008000,4.023000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:18:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.300000,50.100000,50.190000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,39.000000,4.006000,4.025000,4.014000,1.100000,1.100000,1.100000,4.013000,4.014000,4.017000,4.019000,4.025000,4.014000,4.016000,4.013000,4.016000,4.014000,4.012000,4.016000,4.012000,4.011000,4.020000,4.015000,4.014000,4.011000,4.013000,0.000000,0.000000,0.000000,0.000000,0.000000,4.007000,4.016000,4.010000,4.007000,4.010000,4.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:18:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.400000,50.200000,50.210000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,4.009000,4.028000,4.017000,1.100000,1.100000,1.100000,4.015000,4.016000,4.019000,4.022000,4.028000,4.017000,4.018000,4.015000,4.018000,4.016000,4.014000,4.019000,4.014000,4.013000,4.022000,4.017000,4.016000,4.014000,4.015000,0.000000,0.000000,0.000000,0.000000,0.000000,4.008000,4.017000,4.011000,4.009000,4.012000,4.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:18:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-42.300000,50.200000,50.230000,80.000000,1.000000,1.000000,0.000000,44.000000,26.000000,39.000000,4.011000,4.031000,4.019000,1.100000,1.100000,1.100000,4.016000,4.017000,4.020000,4.023000,4.029000,4.018000,4.019000,4.016000,4.019000,4.017000,4.015000,4.020000,4.017000,4.016000,4.025000,4.020000,4.019000,4.016000,4.018000,0.000000,0.000000,0.000000,0.000000,0.000000,4.012000,4.021000,4.015000,4.012000,4.016000,4.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:18:46 PDT 2025,0.000000,1.000000,0.000000,0.000000,0.000000,-41.800000,50.200000,50.260000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,4.012000,4.032000,4.020000,1.100000,1.100000,1.100000,4.020000,4.020000,4.023000,4.026000,4.032000,4.021000,4.022000,4.019000,4.022000,4.020000,4.018000,4.023000,4.019000,4.018000,4.028000,4.023000,4.022000,4.020000,4.021000,0.000000,0.000000,0.000000,0.000000,0.000000,4.014000,4.023000,4.017000,4.014000,4.018000,4.033000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:18:56 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.200000,49.230000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.935000,3.944000,3.938000,1.100000,1.100000,1.100000,3.938000,3.938000,3.939000,3.939000,3.942000,3.941000,3.939000,3.938000,3.938000,3.937000,3.936000,3.938000,3.938000,3.938000,3.942000,3.942000,3.938000,3.938000,3.937000,0.000000,0.000000,0.000000,0.000000,0.000000,3.936000,3.939000,3.937000,3.938000,3.939000,3.944000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:19:06 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.100000,49.140000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.928000,3.936000,3.931000,1.100000,1.100000,1.100000,3.930000,3.931000,3.932000,3.932000,3.934000,3.933000,3.932000,3.931000,3.930000,3.930000,3.929000,3.930000,3.931000,3.930000,3.934000,3.934000,3.931000,3.931000,3.930000,0.000000,0.000000,0.000000,0.000000,0.000000,3.928000,3.931000,3.930000,3.930000,3.931000,3.936000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:19:16 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,49.080000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.924000,3.931000,3.927000,1.100000,1.100000,1.100000,3.926000,3.927000,3.927000,3.928000,3.929000,3.929000,3.927000,3.926000,3.926000,3.926000,3.925000,3.926000,3.926000,3.926000,3.929000,3.929000,3.926000,3.927000,3.926000,0.000000,0.000000,0.000000,0.000000,0.000000,3.924000,3.927000,3.925000,3.926000,3.927000,3.931000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:19:26 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,49.040000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.921000,3.927000,3.924000,1.100000,1.100000,1.100000,3.923000,3.924000,3.925000,3.925000,3.926000,3.925000,3.924000,3.923000,3.923000,3.923000,3.922000,3.923000,3.923000,3.923000,3.926000,3.926000,3.923000,3.924000,3.923000,0.000000,0.000000,0.000000,0.000000,0.000000,3.921000,3.924000,3.923000,3.923000,3.924000,3.927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:19:36 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,49.020000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.919000,3.925000,3.922000,1.100000,1.100000,1.100000,3.921000,3.922000,3.922000,3.923000,3.924000,3.923000,3.922000,3.922000,3.922000,3.921000,3.921000,3.921000,3.921000,3.921000,3.924000,3.923000,3.921000,3.922000,3.921000,0.000000,0.000000,0.000000,0.000000,0.000000,3.920000,3.922000,3.921000,3.921000,3.922000,3.925000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:19:46 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,49.000000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.918000,3.923000,3.920000,1.100000,1.100000,1.100000,3.920000,3.921000,3.921000,3.921000,3.922000,3.922000,3.921000,3.920000,3.920000,3.920000,3.919000,3.920000,3.920000,3.920000,3.922000,3.922000,3.920000,3.920000,3.920000,0.000000,0.000000,0.000000,0.000000,0.000000,3.918000,3.921000,3.919000,3.920000,3.921000,3.923000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:19:56 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.990000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.917000,3.922000,3.919000,1.100000,1.100000,1.100000,3.919000,3.920000,3.920000,3.920000,3.921000,3.920000,3.920000,3.919000,3.919000,3.919000,3.918000,3.919000,3.919000,3.919000,3.921000,3.921000,3.919000,3.919000,3.919000,0.000000,0.000000,0.000000,0.000000,0.000000,3.917000,3.919000,3.918000,3.919000,3.919000,3.922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:20:06 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.980000,80.000000,7.000000,1.000000,0.000000,45.000000,26.000000,39.000000,3.916000,3.921000,3.919000,1.100000,1.100000,1.100000,3.918000,3.919000,3.919000,3.919000,3.920000,3.919000,3.919000,3.919000,3.918000,3.918000,3.917000,3.918000,3.918000,3.918000,3.920000,3.919000,3.918000,3.918000,3.918000,0.000000,0.000000,0.000000,0.000000,0.000000,3.916000,3.918000,3.918000,3.918000,3.918000,3.921000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:20:16 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.970000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.916000,3.920000,3.918000,1.100000,1.100000,1.100000,3.918000,3.918000,3.919000,3.919000,3.919000,3.919000,3.918000,3.918000,3.918000,3.917000,3.917000,3.917000,3.917000,3.917000,3.919000,3.919000,3.918000,3.918000,3.917000,0.000000,0.000000,0.000000,0.000000,0.000000,3.916000,3.918000,3.917000,3.917000,3.918000,3.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:20:26 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.960000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.915000,3.919000,3.917000,1.100000,1.100000,1.100000,3.917000,3.918000,3.918000,3.918000,3.918000,3.918000,3.918000,3.917000,3.917000,3.917000,3.916000,3.917000,3.917000,3.917000,3.919000,3.918000,3.917000,3.917000,3.917000,0.000000,0.000000,0.000000,0.000000,0.000000,3.915000,3.917000,3.916000,3.917000,3.917000,3.919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:20:36 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.950000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.915000,3.919000,3.917000,1.100000,1.100000,1.100000,3.917000,3.917000,3.918000,3.918000,3.918000,3.917000,3.917000,3.917000,3.917000,3.917000,3.916000,3.917000,3.916000,3.916000,3.918000,3.918000,3.916000,3.917000,3.916000,0.000000,0.000000,0.000000,0.000000,0.000000,3.915000,3.917000,3.916000,3.916000,3.917000,3.919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:20:46 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.950000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.914000,3.918000,3.916000,1.100000,1.100000,1.100000,3.916000,3.917000,3.917000,3.917000,3.917000,3.917000,3.917000,3.916000,3.916000,3.916000,3.915000,3.916000,3.916000,3.916000,3.918000,3.917000,3.916000,3.916000,3.916000,0.000000,0.000000,0.000000,0.000000,0.000000,3.915000,3.917000,3.916000,3.916000,3.916000,3.918000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sun May 25 18:20:56 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.900000,48.950000,80.000000,5.000000,1.000000,0.000000,44.000000,26.000000,38.000000,3.914000,3.918000,3.916000,1.100000,1.100000,1.100000,3.916000,3.917000,3.917000,3.917000,3.917000,3.917000,3.916000,3.916000,3.916000,3.916000,3.915000,3.916000,3.916000,3.916000,3.917000,3.917000,3.916000,3.916000,3.916000,0.000000,0.000000,0.000000,0.000000,0.000000,3.914000,3.916000,3.915000,3.916000,3.916000,3.918000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
